screen_id,cinema_id,film_id,date,capacity,ticket_price,tickets_sold,release_date,rating,cinema_location_Birmingham,cinema_location_Bristol,cinema_location_Cardiff,cinema_location_London,seat_type_Lower,seat_type_Upper,seat_type_VIP,show_time_category_Afternoon,show_time_category_Evening,show_time_category_Morning,Action,Adventure,Comedy,Drama,Horror,Mystery,Romance,Sci-Fi,Thriller
44,11,1,2024-04-19,75,1728,75,2020-11-19,3.5,False,False,False,True,False,False,True,False,True,False,1,0,1,0,0,0,1,0,0
30,7,18,2025-11-21,64,500,64,2023-10-01,4.4,False,False,True,False,True,False,False,False,False,True,0,0,0,1,0,1,0,1,0
10,3,11,2026-03-23,83,700,83,2023-04-17,1.7,True,False,False,False,True,False,False,False,True,False,0,0,1,0,1,0,0,1,0
30,7,3,2024-06-06,64,600,64,2021-08-14,4.8,False,False,True,False,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
10,3,2,2025-09-06,83,600,83,2022-01-31,7.6,True,False,False,False,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
63,15,16,2024-11-03,66,1200,66,2021-12-03,4.2,False,False,False,True,True,False,False,False,True,False,0,0,0,1,0,0,1,0,0
74,17,12,2025-11-09,106,1320,84,2017-04-11,7.3,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,1,1,0
61,15,1,2025-05-19,118,1000,8,2020-11-19,3.5,False,False,False,True,True,False,False,False,False,True,1,0,1,0,0,0,1,0,0
13,4,12,2026-02-01,96,720,96,2017-04-11,7.3,True,False,False,False,False,True,False,True,False,False,0,0,0,0,0,0,1,1,0
55,13,15,2025-05-23,80,1100,50,2025-02-03,6.7,False,False,False,True,True,False,False,True,False,False,0,0,0,0,1,0,0,0,1
13,4,14,2024-05-30,96,864,95,2024-03-30,8.8,True,False,False,False,False,False,True,True,False,False,0,0,0,0,0,0,0,1,0
44,11,19,2024-07-18,75,1200,75,2016-01-03,3.9,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,1,1,1,0
25,6,14,2025-09-29,98,700,32,2024-03-30,8.8,False,True,False,False,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
55,13,19,2024-10-02,80,1320,40,2016-01-03,3.9,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,1,1,1,0
32,8,7,2024-06-14,93,720,43,2020-09-09,7.3,False,False,True,False,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
13,4,15,2024-05-19,96,840,96,2025-02-03,6.7,True,False,False,False,False,True,False,False,True,False,0,0,0,0,1,0,0,0,1
2,1,11,2024-07-02,77,500,77,2023-04-17,1.7,True,False,False,False,True,False,False,False,False,True,0,0,1,0,1,0,0,1,0
53,12,18,2025-08-08,64,1320,64,2023-10-01,4.4,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
52,12,14,2024-05-28,52,1200,45,2024-03-30,8.8,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
1,1,10,2025-05-02,90,720,72,2021-01-23,8.3,True,False,False,False,False,True,False,True,False,False,0,0,0,0,0,0,1,0,1
37,9,3,2025-06-05,50,1728,50,2021-08-14,4.8,False,False,False,True,False,False,True,False,True,False,0,0,1,0,0,1,0,0,1
72,17,19,2026-02-04,101,1440,96,2016-01-03,3.9,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,1,1,1,0
20,5,19,2024-10-09,69,840,33,2016-01-03,3.9,False,True,False,False,False,True,False,True,False,False,0,0,0,0,0,1,1,1,0
8,2,9,2025-11-12,67,700,67,2019-01-04,4.4,True,False,False,False,True,False,False,False,True,False,0,0,1,0,0,1,0,0,0
41,10,11,2024-05-26,63,1200,30,2023-04-17,1.7,False,False,False,True,False,True,False,False,False,True,0,0,1,0,1,0,0,1,0
62,15,7,2025-08-25,66,1440,66,2020-09-09,7.3,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
8,2,17,2025-08-31,67,600,67,2021-07-20,6.7,True,False,False,False,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
9,3,18,2025-11-28,118,600,78,2023-10-01,4.4,True,False,False,False,False,True,False,False,False,True,0,0,0,1,0,1,0,1,0
31,7,11,2025-05-16,118,720,54,2023-04-17,1.7,False,False,True,False,False,False,True,False,False,True,0,0,1,0,1,0,0,1,0
73,17,8,2024-12-06,97,1440,97,2018-06-26,2.9,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,0,0,1
6,2,12,2025-12-23,68,600,68,2017-04-11,7.3,True,False,False,False,False,True,False,False,False,True,0,0,0,0,0,0,1,1,0
75,18,17,2025-10-28,107,1440,107,2021-07-20,6.7,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
34,8,15,2024-10-24,87,840,87,2025-02-03,6.7,False,False,True,False,False,True,False,False,True,False,0,0,0,0,1,0,0,0,1
31,7,12,2024-12-25,118,600,118,2017-04-11,7.3,False,False,True,False,True,False,False,True,False,False,0,0,0,0,0,0,1,1,0
39,10,20,2025-07-10,72,1100,72,2020-09-03,8.4,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
2,1,8,2025-07-11,77,1008,77,2018-06-26,2.9,True,False,False,False,False,False,True,False,True,False,0,0,0,1,0,0,0,0,1
13,4,7,2024-06-12,96,700,76,2020-09-09,7.3,True,False,False,False,True,False,False,False,True,False,0,0,0,1,0,0,0,0,0
65,16,8,2024-12-25,71,1200,71,2018-06-26,2.9,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,1
9,3,3,2024-12-04,118,720,118,2021-08-14,4.8,True,False,False,False,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
21,6,1,2025-06-20,70,960,70,2020-11-19,3.5,False,True,False,False,False,True,False,False,True,False,1,0,1,0,0,0,1,0,0
79,18,11,2026-01-27,58,1200,58,2023-04-17,1.7,False,False,False,True,True,False,False,False,True,False,0,0,1,0,1,0,0,1,0
71,17,2,2025-01-29,89,1200,89,2022-01-31,7.6,False,False,False,True,True,False,False,False,True,False,0,0,0,1,0,0,0,0,0
18,5,4,2024-12-24,56,600,56,2022-12-21,3.0,False,True,False,False,True,False,False,False,False,True,0,0,1,0,0,0,0,0,0
71,17,12,2024-09-04,89,1320,79,2017-04-11,7.3,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,1,1,0
