iter	Passed	Remaining
0	2	747
1	4	677
2	6	624
3	7	590
4	10	592
5	11	562
6	12	538
7	14	534
8	15	511
9	17	506
10	18	494
11	20	484
12	21	472
13	22	465
14	23	454
15	25	448
16	26	442
17	27	436
18	29	432
19	30	426
20	31	422
21	33	418
22	34	415
23	35	411
24	37	409
25	38	406
26	40	404
27	41	400
28	42	396
29	43	393
30	45	390
31	46	388
32	47	384
33	48	380
34	49	378
35	51	375
36	52	372
37	53	370
38	55	369
39	56	366
40	57	363
41	58	362
42	60	360
43	61	357
44	62	355
45	63	352
46	65	350
47	66	348
48	67	345
49	68	343
50	69	341
51	71	339
52	72	337
53	73	335
54	74	332
55	76	331
56	77	329
57	78	327
58	79	325
59	80	323
60	82	322
61	83	320
62	84	318
63	86	317
64	87	315
65	88	313
66	89	312
67	91	310
68	92	308
69	93	307
70	94	305
71	95	303
72	97	301
73	98	300
74	99	298
75	100	297
76	102	295
77	103	294
78	104	292
79	105	290
80	106	289
81	108	287
82	109	285
83	110	284
84	111	282
85	113	281
86	114	280
87	115	278
88	116	276
89	117	275
90	119	273
91	120	272
92	121	270
93	122	269
94	124	267
95	125	265
96	126	264
97	127	262
98	128	261
99	130	260
100	131	258
101	132	257
102	133	255
103	134	254
104	135	252
105	137	250
106	138	249
107	139	248
108	140	246
109	141	244
110	142	243
111	144	241
112	145	240
113	146	238
114	147	237
115	148	235
116	149	234
117	151	233
118	152	231
119	153	230
120	154	228
121	155	227
122	156	225
123	158	224
124	159	222
125	160	221
126	161	219
127	162	218
128	163	216
129	164	215
130	165	214
131	167	212
132	168	211
133	169	209
134	170	208
135	171	207
136	172	205
137	173	203
138	175	202
139	176	201
140	177	200
141	178	198
142	180	197
143	181	196
144	182	195
145	183	193
146	184	192
147	186	191
148	187	190
149	189	189
150	190	187
151	191	186
152	192	185
153	194	183
154	195	182
155	196	181
156	197	179
157	198	178
158	199	177
159	200	175
160	201	174
161	203	172
162	204	171
163	205	170
164	206	168
165	207	167
166	208	166
167	210	165
168	211	163
169	212	162
170	213	161
171	214	159
172	215	158
173	217	157
174	218	156
175	219	154
176	221	153
177	222	152
178	223	151
179	224	149
180	225	148
181	227	147
182	228	145
183	229	144
184	230	143
185	231	142
186	233	140
187	234	139
188	235	138
189	236	137
190	238	135
191	239	134
192	240	133
193	241	132
194	242	130
195	244	129
196	245	128
197	246	127
198	247	125
199	249	124
200	250	123
201	251	122
202	252	120
203	253	119
204	255	118
205	256	116
206	257	115
207	258	114
208	259	113
209	260	111
210	262	110
211	263	109
212	264	108
213	265	106
214	267	105
215	268	104
216	269	103
217	270	101
218	271	100
219	273	99
220	274	98
221	275	96
222	276	95
223	278	94
224	279	93
225	280	91
226	281	90
227	282	89
228	284	88
229	285	86
230	286	85
231	287	84
232	289	83
233	290	81
234	291	80
235	292	79
236	294	78
237	295	76
238	296	75
239	297	74
240	298	73
241	299	71
242	300	70
243	302	69
244	303	68
245	304	66
246	305	65
247	306	64
248	308	63
249	309	61
250	310	60
251	311	59
252	313	58
253	314	56
254	315	55
255	316	54
256	317	53
257	319	51
258	320	50
259	321	49
260	323	48
261	324	47
262	325	45
263	326	44
264	327	43
265	328	41
266	329	40
267	330	39
268	331	38
269	332	36
270	333	35
271	334	34
272	336	33
273	337	31
274	338	30
275	339	29
276	340	28
277	341	27
278	342	25
279	343	24
280	344	23
281	345	22
282	346	20
283	348	19
284	349	18
285	350	17
286	351	15
287	352	14
288	353	13
289	355	12
290	356	11
291	357	9
292	358	8
293	359	7
294	360	6
295	361	4
296	363	3
297	364	2
298	365	1
299	366	0
